,s,o,entity
4028,odang_person_3591870,P39,Q2350808
4029,Q4002824,label,Ugo Lombroso
4030,odang_person_2391784,P40,Q12071552
4031,odang_person_3585277,P166,Q26126
4032,odang_person_2500928,P106,Q10798782
4033,odang_person_1204755,P166,Q206967
4034,odang_person_8377433,P1412,Q652
4035,odang_person_7165093,P166,Q4335871
4036,Q691851,label,Università degli Studi di Napoli Federico II
4037,odang_person_1200047,P19,Q17535638
4038,odang_person_7164960,P1038,Q22087732
4039,Q384593,label,agente di polizia
4040,Q3880827,label,Oddone Eugenio Maria di Savoia
4041,odang_person_8465633,P102,Q47817
4042,odang_person_9130732,P103,Q652
4043,odang_person_8360890,P551,Q65
4044,odang_person_6313595,P106,Q188094
4045,odang_person_5978725,P27,Q30
4046,odang_person_7164960,P166,Q667167
4047,odang_person_7176831,P39,Q28798091
4048,Q25927210,label,sindaco di Firenze
4049,odang_person_4995710,P102,Q17152116
4050,odang_person_75072,P27,Q183
4051,odang_person_2391560,P39,Q273884
4052,odang_person_1198301,P166,Q55139818
4053,odang_person_17840,P106,Q488205
4054,odang_person_1197971,P27,Q170468
4055,odang_person_8360890,P166,Q35637
4056,odang_person_7200091,P106,Q1930187
4057,odang_person_7799897,P19,Q220
4058,Q15982167,label,Malik Abongo Obama
4059,odang_person_1200047,P106,Q715222
4060,odang_person_2405850,P21,Q6581097
4061,odang_person_5343942,P569,1974
4062,odang_person_8360972,P39,Q484876
4063,odang_person_7166286,P1412,Q652
4064,odang_person_7446656,P19,Q6259
4065,odang_person_3584991,P569,1955
4066,odang_person_68698,P1412,Q652
4067,odang_person_7691304,P39,Q55053641
4068,odang_person_7176268,P108,Q7164
4069,odang_person_7269943,P108,Q1031803
4070,odang_person_3783903,P106,Q82955
4071,odang_person_2391784,P106,Q43845
4072,odang_person_8360972,P106,Q557880
4073,Q214917,label,drammaturgo
4074,odang_person_7274690,P27,Q38
4075,odang_person_2399139,P27,Q30
4076,odang_person_224403,P569,1972
4077,odang_person_2392123,P103,Q7737
4078,odang_person_3584618,P1412,Q1982248
4079,odang_person_105106,P569,1968
4080,Q13628723,label,Jared Kushner
4081,Q1439827,label,Rodney Atkinson
4082,odang_person_84797,P108,Q3022385
4083,odang_person_296673,P106,Q7621877
4084,odang_person_3592187,P1412,Q652
4085,odang_person_3886374,P27,Q38
4086,odang_person_1222372,P569,1950
4087,odang_person_8370223,P106,Q131524
4088,odang_person_7166286,P106,Q177220
4089,odang_person_4778076,P166,Q22303943
4090,odang_person_1220495,P1412,Q652
4091,odang_person_281138,P103,Q652
4092,odang_person_1304904,P19,Q111165
4093,odang_person_4884518,P569,1968
4094,odang_person_1205595,P106,Q11774202
4095,odang_person_5176708,P27,Q38
4096,odang_person_7165335,P6886,Q150
4097,odang_person_2405850,P166,Q16591983
4098,odang_person_3584621,P463,Q560590
4099,odang_person_7233604,P937,Q41329
4100,odang_person_2664776,P19,Q6761
4101,odang_person_7271859,P39,Q73512221
4102,odang_person_7208860,P20,Q546
4103,odang_person_435,P21,Q6581097
4104,odang_person_8363696,P106,Q36180
4105,odang_person_607436,P3373,Q56379031
4106,odang_person_7164960,P166,Q58457381
4107,Q165113,label,Ksenija Aleksandrovna Romanova
4108,odang_person_4778949,P166,Q18080682
4109,odang_person_105106,P27,Q38
4110,odang_person_2391560,P166,Q3321940
4111,odang_person_8374783,P1412,Q652
4112,odang_person_4777951,P1412,Q1860
4113,odang_person_5096318,P106,Q82955
4114,odang_person_7167690,P39,Q41582558
4115,Q327147,label,Hürriyet
4116,odang_person_7204922,P106,Q82955
4117,odang_person_1306862,P39,Q34153264
4118,odang_person_3688987,P103,Q652
4119,Q15982858,label,speaker motivazionale
4120,odang_person_8651156,P102,Q47817
4121,odang_person_7167285,P27,Q33
4122,odang_person_2498975,P106,Q16267607
4123,odang_person_2391415,P106,Q937857
4124,odang_person_538374,P27,Q172579
4125,odang_person_6051794,P21,Q6581097
4126,odang_person_8361055,P22,Q366695
4127,Q3870551,label,Nastro d'argento alla migliore attrice non protagonista
4128,Q148,label,Cina
4129,odang_person_6002630,P19,Q628
4130,odang_person_2498610,P1412,Q652
4131,odang_person_3673336,P27,Q38
4132,odang_person_5994520,P39,Q18558478
4133,odang_person_103234,P106,Q212948
4134,Q10855271,label,Cavaliere della Legion d'Onore
4135,odang_person_3585668,P166,Q14539974
4136,odang_person_7271859,P103,Q652
4137,odang_person_3584621,P22,Q70045
4138,odang_person_5992454,P106,Q2526255
4139,odang_person_4777951,P53,Q54495162
4140,odang_person_5971261,P39,Q19546
4141,odang_person_8395364,P569,1973
4142,odang_person_6500942,P1412,Q652
4143,odang_person_4879464,P39,Q65494724
4144,odang_person_281138,P19,Q6697
4145,odang_person_6838,P106,Q131524
4146,odang_person_2410228,P569,1958
4147,odang_person_6074341,P569,1963
4148,odang_person_3611519,P103,Q652
4149,Q9299,label,serbo
4150,Q3885163,label,ordine al merito
4151,odang_person_8884187,P1412,Q652
4152,odang_person_8375603,P166,Q1110423
4153,odang_person_7165093,P166,Q241181
4154,odang_person_7172856,P102,Q47720
4155,Q204344,label,Programma Alimentare Mondiale
4156,odang_person_8361328,P166,Q1408208
4157,Q4020203,label,Willie Christine King
4158,odang_person_8361328,P106,Q1930187
4159,odang_person_7197907,P39,Q928764
4160,Q1576675,label,John G. Trump
4161,odang_person_4778949,P26,Q24852087
4162,odang_person_7165093,P166,Q184253
4163,Q2683,label,Parma
4164,odang_person_1222170,P166,Q20980991
4165,odang_person_7165097,P166,Q3404636
4166,odang_person_2500928,P106,Q2259451
4167,odang_person_3585277,P166,Q836057
4168,Q337234,label,Academia Europæa
4169,odang_person_7164960,P19,Q131128
4170,odang_person_7167690,P166,Q15631401
4171,odang_person_6494521,P39,Q13653224
4172,odang_person_4799071,P106,Q82955
4173,odang_person_8462667,P102,Q286140
4174,odang_person_84797,P166,Q614661
4175,odang_person_4788680,P39,Q3615378
4176,Q14539720,label,Cavaliere OMRI
4177,odang_person_3657116,P1412,Q652
4178,odang_person_2391415,P21,Q6581097
4179,odang_person_102185,P569,1957
4180,odang_person_1198260,P106,Q1622272
4181,odang_person_6494521,P1412,Q33976
4182,Q56240,label,arabo tunisino
4183,odang_person_2391560,P166,Q67155293
4184,Q16530159,label,Autorità Garante per l'Infanzia e l'Adolescenza
4185,odang_person_7240673,P463,Q7333222
4186,odang_person_3585668,P106,Q36180
4187,Q29,label,Spagna
4188,odang_person_7171186,P106,Q33999
4189,odang_person_7176831,P102,Q3896759
4190,odang_person_3584633,P166,Q14539974
4191,odang_person_6500942,P102,Q47817
4192,odang_person_3584633,P937,Q220
4193,odang_person_1731085,P106,Q82955
4194,odang_person_1873547,P21,Q6581097
4195,odang_person_1198429,P106,Q1930187
4196,odang_person_7165201,P106,Q1424605
4197,odang_person_8375603,P166,Q14539974
4198,odang_person_6051794,P569,1991
4199,odang_person_8361107,P166,Q1188692
4200,odang_person_7197294,P19,Q270230
4201,Q43669,label,Tommaso
4202,odang_person_7182625,P106,Q43845
4203,odang_person_2498610,P1412,Q1860
4204,odang_person_7166286,P106,Q33999
4205,odang_person_1300927,P40,Q96085704
4206,odang_person_5971756,P106,Q36180
4207,odang_person_7176588,P106,Q937857
4208,odang_person_3584633,P166,Q14605606
4209,odang_person_4784607,P19,Q189383
4210,odang_person_7230247,P19,Q6221
4211,odang_person_4884492,P1412,Q652
4212,odang_person_4224255,P19,Q500171
4213,odang_person_3585277,P166,Q112457
4214,odang_person_8361100,P106,Q806798
4215,odang_person_4887175,P106,Q2526255
4216,Q207718,label,Isaac Barrow
4217,Q490,label,Milano
4218,odang_person_4879464,P937,Q220
4219,odang_person_7742092,P1412,Q652
4220,odang_person_3642970,P19,Q220
4221,Q3999864,label,Trump
4222,odang_person_4810701,P569,1940
4223,odang_person_17701,P103,Q652
4224,odang_person_2401188,P106,Q10798782
4225,odang_person_3584633,P166,Q1331130
4226,odang_person_84797,P6886,Q1860
4227,odang_person_6005688,P106,Q205375
4228,odang_person_84797,P21,Q6581097
4229,odang_person_7165335,P1412,Q652
4230,odang_person_3922131,P106,Q82955
4231,odang_person_7274690,P166,Q1059569
4232,odang_person_5971760,P166,Q7349636
4233,odang_person_6079149,P19,Q6558
4234,odang_person_2391560,P21,Q6581097
4235,odang_person_8361328,P166,Q3813516
4236,odang_person_7204922,P1412,Q652
4237,odang_person_7176588,P106,Q628099
4238,odang_person_7691304,P1412,Q652
4239,odang_person_6313595,P27,Q38
4240,odang_person_4778076,P1412,Q1860
4241,odang_person_3606219,P21,Q6581097
4242,odang_person_6081473,P106,Q82955
4243,odang_person_7176588,P21,Q6581097
4244,odang_person_3584625,P106,Q2259451
4245,odang_person_3783903,P102,Q47817
4246,odang_person_436,P106,Q33999
4247,odang_person_7275708,P27,Q38
4248,Q806798,label,banchiere
4249,odang_person_1212663,P27,Q38
4250,odang_person_107438,P108,Q132551
4251,odang_person_7172357,P20,Q5582862
4252,odang_person_7243862,P106,Q486748
4253,odang_person_7167690,P39,Q2636053
4254,odang_person_5078275,P6886,Q652
4255,Q2133309,label,arredatore
4256,Q5716684,label,danzatore
4257,odang_person_296673,P108,Q4960434
4258,odang_person_2391560,P25,Q16103879
4259,odang_person_3585549,P20,Q220
4260,odang_person_6838,P166,Q674359
4261,odang_person_3584633,P39,Q332711
4262,odang_person_7271825,P937,Q220
4263,odang_person_7165201,P551,Q60
4264,odang_person_4778949,P19,Q687100
4265,odang_person_3585277,P937,Q656
4266,odang_person_3602245,P1412,Q188
4267,Q55168483,label,ministro senza portafoglio per gli interventi straordinari nel Mezzogiorno della Repubblica Italiana
4268,Q13437,label,Benevento
4269,odang_person_7226099,P166,Q14539729
4270,odang_person_4789166,P26,Q2620118
4271,odang_person_3592345,P106,Q49757
4272,odang_person_2915113,P27,Q38
4273,odang_person_5992390,P39,Q1541071
4274,odang_person_7167285,P1412,Q150
4275,odang_person_1484485,P21,Q6581097
4276,odang_person_7273149,P21,Q6581097
4277,odang_person_7200508,P39,Q658082
4278,odang_person_5984111,P27,Q222
4279,odang_person_7271859,P108,Q1243705
4280,odang_person_6078152,P103,Q652
4281,odang_person_8465633,P102,Q97636588
4282,odang_person_3909771,P106,Q10833314
4283,Q170468,label,Repubblica Araba Unita
4284,odang_person_84797,P1038,Q28842880
4285,odang_person_7165097,P40,Q458994
4286,Q72595401,label,Lolita de Palma
4287,odang_person_1304491,P937,Q220
4288,Q11942698,label,presidente del Venezuela
4289,odang_person_8361055,P166,Q50621510
4290,odang_person_5970919,P19,Q220
4291,odang_person_3591870,P26,Q105982506
4292,odang_person_8361055,P463,Q463303
4293,odang_person_7103,P27,Q172579
4294,Q22086756,label,Elfriede Hochegger
4295,odang_person_2391560,P166,Q1991972
4296,odang_person_2400374,P27,Q38
4297,odang_person_3585549,P40,Q108674598
4298,odang_person_4795497,P106,Q169470
4299,odang_person_5971756,P569,1948
4300,odang_person_3585277,P166,Q12192290
4301,Q1642960,label,opinionista
4302,odang_person_2493416,P27,Q38
4303,odang_person_6005688,P945,Q172579
4304,Q1480484,label,ordine civile e militare dell'Aquila romana
4305,odang_person_3584618,P20,Q170516
4306,odang_person_4788680,P39,Q30524718
4307,odang_person_4778949,P166,Q445673
4308,odang_person_5176708,P569,1995
4309,odang_person_3585487,P106,Q193391
4310,odang_person_3611351,P21,Q6581097
4311,Q36510,label,greco moderno
4312,odang_person_5994520,P569,1966
4313,odang_person_1200581,P569,1963
4314,odang_person_3600848,P937,Q495
4315,odang_person_8360890,P166,Q68660910
4316,odang_person_7197907,P39,Q18558478
4317,odang_person_3657116,P3373,Q16268759
4318,Q41329,label,Linz
4319,odang_person_1306862,P26,Q18921193
4320,odang_person_2426965,P937,Q220
4321,odang_person_3991467,P19,Q56078
4322,odang_person_1220653,P39,Q1538785
4323,odang_person_3642970,P106,Q36180
4324,odang_person_7269943,P106,Q82955
4325,odang_person_8361055,P166,Q56239664
4326,odang_person_7165201,P569,1930
4327,odang_person_3694669,P106,Q2259451
4328,Q165040,label,Ducato di Parma e Piacenza
4329,odang_person_3665396,P106,Q947873
4330,odang_person_7240673,P21,Q6581097
4331,odang_person_7165093,P166,Q4336018
4332,odang_person_4788680,P937,Q84
4333,odang_person_8367727,P40,Q109447955
4334,odang_person_3591870,P106,Q189290
4335,odang_person_105287,P1412,Q33845
4336,odang_person_2401188,P106,Q2259451
4337,odang_person_7165093,P21,Q6581097
4338,Q6905,label,Frankenthal (Pfalz)
4339,Q7024,label,Lugano
4340,odang_person_5970878,P166,Q3381638
4341,odang_person_8361055,P166,Q658444
4342,Q93488,label,ordine dell'infante dom Henrique
4343,odang_person_7165201,P19,Q1781
4344,odang_person_7273149,P569,1991
4345,odang_person_2436153,P937,Q220
4346,Q47532269,label,consigliere regionale della Toscana
4347,odang_person_7271580,P20,Q6537
4348,odang_person_3591870,P119,Q3360961
4349,odang_person_5064856,P569,1959
4350,odang_person_7165201,P108,Q786194
4351,odang_person_8456544,P27,Q39
4352,odang_person_5971760,P108,Q959524
4353,odang_person_7165909,P106,Q2526255
4354,Q2704,label,Pescara
4355,odang_person_4796944,P106,Q2309784
4356,odang_person_4778076,P551,Q3558744
4357,odang_person_3649082,P106,Q82955
4358,odang_person_2424114,P106,Q1930187
4359,odang_person_7200508,P569,1954
4360,odang_person_3584618,P19,Q430776
4361,Q614661,label,Ordine del Salvatore
4362,odang_person_7173084,P569,1934
4363,odang_person_2399499,P937,Q220
4364,odang_person_4778076,P40,Q25210469
4365,odang_person_612940,P569,1979
4366,Q878708,label,Winthrop Rockefeller
4367,Q1757843,label,Fratelli d'Italia
4368,odang_person_1304818,P39,Q18558478
4369,odang_person_3585315,P166,Q15829804
4370,odang_person_4799071,P21,Q6581097
4371,odang_person_7165093,P166,Q62078552
4372,odang_person_8361055,P166,Q6085042
4373,odang_person_4784607,P463,Q695302
4374,odang_person_1198260,P463,Q833738
4375,Q73777520,label,presidente della Provincia di Roma
4376,odang_person_4784968,P40,Q1115871
4377,odang_person_7226099,P19,Q490
4378,Q938622,label,Pontificia Accademia delle Scienze
4379,odang_person_1199774,P108,Q503473
4380,odang_person_4778949,P166,Q17365974
4381,odang_person_3610976,P20,Q8621
4382,odang_person_7233604,P1412,Q188
4383,odang_person_7171186,P19,Q69995
4384,odang_person_8469100,P1412,Q652
4385,odang_person_4777965,P106,Q36180
4386,Q22084764,label,Ida Hitler
4387,Q3906707,label,Plinio Codognato
4388,odang_person_4784607,P166,Q84421720
4389,odang_person_7165093,P166,Q1991972
4390,odang_person_6002630,P106,Q36180
4391,odang_person_2391784,P106,Q557880
4392,odang_person_6075574,P166,Q374846
4393,odang_person_7165097,P166,Q721743
4394,odang_person_5970878,P166,Q2010500
4395,odang_person_1198429,P166,Q17985761
4396,Q1034774,label,padrino
4397,odang_person_4884518,P19,Q495
4398,odang_person_4995710,P937,Q2844
4399,odang_person_4777951,P551,Q755958
4400,odang_person_538374,P569,1878
4401,odang_person_7271825,P39,Q13653224
4402,Q177741,label,Sutri
4403,Q22090133,label,Johanna Pölzl
4404,odang_person_2391784,P1412,Q1860
4405,odang_person_474,P106,Q10800557
4406,odang_person_3585668,P106,Q10800557
4407,odang_person_474,P106,Q245068
4408,odang_person_3584625,P3373,Q96089296
4409,odang_person_1304818,P569,1968
4410,odang_person_2663991,P27,Q172579
4411,odang_person_7275708,P106,Q753110
4412,Q105582473,label,Arcivescovo di Bologna
4413,odang_person_3585315,P569,1863
4414,odang_person_4844434,P102,Q47750
4415,odang_person_2392123,P106,Q4610556
4416,odang_person_60863,P27,Q38
4417,Q7850,label,cinese
4418,Q1519034,label,Palazzo di Alessandro
4419,odang_person_3585277,P1066,Q4178479
4420,odang_person_3591870,P166,Q21272882
4421,odang_person_8367727,P27,Q414
4422,Q47781,label,Unione di Centro (2002)
4423,odang_person_2391560,P166,Q16141090
4424,odang_person_7176268,P937,Q3376
4425,odang_person_8370223,P106,Q5322166
4426,odang_person_2392575,P26,Q799556
4427,odang_person_7271859,P39,Q6092845
4428,odang_person_7166286,P569,1951
4429,odang_person_3584621,P39,Q55616682
4430,odang_person_3584618,P106,Q15995642
4431,Q39522,label,Lozza
4432,odang_person_7269943,P106,Q1622272
4433,odang_person_7103,P27,Q38
4434,odang_person_6494520,P39,Q18558478
4435,Q3634593,label,Barbara Berlusconi
4436,odang_person_4784607,P1412,Q150
4437,Q13955,label,arabo
4438,Q164236,label,corrispondente di guerra
4439,Q3896850,label,Partito di Unità Proletaria per il Comunismo
4440,odang_person_5970878,P39,Q826589
4441,odang_person_2492851,P19,Q8611
4442,odang_person_7165097,P166,Q35637
4443,odang_person_1111410,P106,Q188094
4444,odang_person_5971756,P106,Q245068
4445,odang_person_6048493,P20,Q91176
4446,odang_person_7165201,P27,Q28
4447,odang_person_7186396,P106,Q82955
4448,odang_person_3783903,P1412,Q652
4449,odang_person_3922131,P21,Q6581097
4450,odang_person_6007884,P39,Q27169
4451,odang_person_2678002,P21,Q6581097
4452,odang_person_8395364,P1412,Q1860
4453,odang_person_6016951,P106,Q40348
4454,odang_person_8370822,P1412,Q1860
4455,Q14886050,label,terrorista
4456,odang_person_607436,P21,Q6581097
4457,odang_person_2392575,P102,Q1236302
4458,Q132157,label,Zenone di Elea
4459,odang_person_7165097,P108,Q1065414
4460,odang_person_2493416,P166,Q1059569
4461,odang_person_36711,P106,Q33999
4462,odang_person_2398684,P39,Q25973167
4463,odang_person_3584991,P106,Q10800557
4464,odang_person_3584618,P119,Q2280628
4465,Q7241175,label,medaglia presidenziale di distinzione
4466,Q3910591,label,Premio Mondello
4467,odang_person_3584991,P106,Q245068
4468,odang_person_3584621,P166,Q28861731
4469,Q42682869,label,Elizabeth Trump Grau
4470,odang_person_287383,P102,Q47750
4471,odang_person_6838,P1412,Q150
4472,odang_person_2402975,P1412,Q150
4473,odang_person_5981918,P1412,Q9035
4474,Q2597050,label,Marla Maples
4475,Q378885,label,Sinistra Democratica
4476,Q22058866,label,cavaliere di Gran Croce dell'Ordine di Dannebrog
4477,Q3702604,label,Dario Ginefra
4478,odang_person_3606219,P19,Q490
4479,odang_person_2391560,P166,Q185493
4480,odang_person_5096318,P1412,Q652
4481,odang_person_105287,P569,1966
4482,Q692736,label,La Destra
4483,odang_person_1204755,P3373,Q459441
4484,odang_person_107438,P569,1961
4485,odang_person_3584618,P1038,Q41370
4486,odang_person_5117848,P106,Q188094
4487,Q5784340,label,consorte
4488,Q72719,label,Torre del Greco
4489,odang_person_8467775,P39,Q55044982
4490,odang_person_2392575,P27,Q717
4491,odang_person_104912,P27,Q38
4492,odang_person_8884187,P102,Q47729
4493,odang_person_8360890,P1412,Q1860
4494,odang_person_4850610,P106,Q16533
4495,odang_person_31020,P20,Q3886664
4496,odang_person_109042,P1412,Q652
4497,Q191954,label,Presidente della Repubblica francese
4498,odang_person_3609021,P39,Q658082
4499,Q20925110,label,Cavaliere di Gran Croce dell'Ordine Equestre del Santo Sepolcro di Gerusalemme
4500,odang_person_2492851,P569,1969
4501,odang_person_3584633,P166,Q16467858
4502,odang_person_3584787,P106,Q6625963
4503,odang_person_4824219,P569,1924
4504,odang_person_8368627,P551,Q169101
4505,odang_person_4784607,P106,Q1350189
4506,odang_person_3584787,P106,Q2310145
4507,odang_person_2391560,P166,Q63089015
